Year,Name,Freq,Rank
1919,Dina,6,371
1919,Dortha,6,372
1919,Eugenie,6,373
1919,Euphemia,6,374
1919,Evelin,6,375
1919,Faith,6,376
1919,Freida,6,377
1919,Georgia,6,378
1919,Gladis,6,379
1919,Glenna,6,380
1919,Gretta,6,381
1919,Gweneth,6,382
1919,Irja,6,383
1919,Jacqueline,6,384
1919,Janette,6,385
1919,Keitha,6,386
1919,Lavina,6,387
1919,Lorena,6,388
1919,Lorette,6,389
1919,Lucienne,6,390
1919,Majorie,6,391
1919,Margarett,6,392
1919,Mollie,6,393
1919,Ora,6,394
1919,Paulina,6,395
1919,Queenie,6,396
1919,Rheta,6,397
1919,Rosaline,6,398
1919,Selma,6,399
1919,Taimi,6,400
1919,Una,6,401
1919,Vina,6,402
1919,Voilet,6,403
1919,Wilhelmina,6,404
1919,Yetta,6,405
1920,M,3545,1
1920,Margaret,1667,2
1920,Dorothy,1289,3
1920,Helen,1055,4
1920,Jean,570,5
1920,Ruth,563,6
1920,Mary,555,7
1920,Doris,542,8
1920,Florence,514,9
1920,Elizabeth,477,10
1920,Marion,476,11
1920,Kathleen,432,12
1920,Evelyn,426,13
1920,Irene,412,14
1920,Annie,408,15
1920,Marjorie,397,16
1920,Gladys,382,17
1920,Edith,380,18
1920,Alice,374,19
1920,Lillian,367,20
1920,Edna,353,21
1920,Mildred,348,22
1920,Ethel,329,23
1920,Marie,315,24
1920,Muriel,303,25
1920,Grace,297,26
1920,Audrey,295,27
1920,Violet,292,28
1920,Frances,286,29
1920,Hazel,277,30
1920,Beatrice,262,31
1920,Olive,258,32
1920,Anna,248,33
1920,Vera,247,34
1920,Elsie,246,35
1920,Gertrude,238,36
1920,Norma,231,37
1920,Phyllis,222,38
1920,Catherine,219,39
1920,Thelma,212,40
1920,Agnes,205,41
1920,Eva,204,42
1920,Marguerite,201,43
1920,Ruby,187,44
1920,Betty,185,45
1920,Eileen,185,46
1920,Mabel,181,47
1920,Jessie,174,48
1920,Rita,174,49
1920,Hilda,172,50
1920,Eleanor,167,51
1920,Verna,160,52
1920,Pearl,159,53
1920,Clara,147,54
1920,Laura,147,55
1920,Shirley,145,56
1920,Myrtle,141,57
1920,Sarah,140,58
1920,Ellen,137,59
1920,Rose,134,60
1920,Barbara,125,61
1920,Joan,119,62
1920,Bertha,118,63
1920,Ida,116,64
1920,June,116,65
1920,Marjory,115,66
1920,Viola,112,67
1920,Reta,110,68
1920,Winnifred,109,69
1920,Alma,105,70
1920,Bernice,104,71
1920,Patricia,103,72
1920,Bessie,95,73
1920,Lois,93,74
1920,Isabel,90,75
1920,Josephine,90,76
1920,May,89,77
1920,Stella,88,78
1920,Velma,88,79
1920,Ada,86,80
1920,Joyce,86,81
1920,Lilian,86,82
1920,Nellie,85,83
1920,Ella,84,84
1920,Blanche,80,85
1920,Esther,78,86
1920,Madeline,77,87
1920,Katherine,76,88
1920,Nora,76,89
1920,Janet,73,90
1920,Martha,73,91
1920,Maria,72,92
1920,Emily,71,93
1920,Isabella,69,94
1920,Vivian,69,95
1920,Dora,68,96
1920,Emma,67,97
1920,Marian,66,98
1920,Jane,65,99
1920,Francis,64,100
1920,Pauline,64,101
1920,Constance,63,102
1920,Lucy,63,103
1920,Jennie,60,104
1920,Anne,58,105
1920,Julia,57,106
1920,Wilma,57,107
1920,Geraldine,56,108
1920,Leona,56,109
1920,Olga,56,110
1920,Elva,55,111
1920,Freda,55,112
1920,Ivy,55,113
1920,Charlotte,54,114
1920,Georgina,52,115
1920,Gwendolyn,50,116
1920,Lena,50,117
1920,Winifred,50,118
1920,Sylvia,49,119
1920,Virginia,49,120
1920,Christina,48,121
1920,Daisy,47,122
1920,Lily,47,123
1920,Lorna,47,124
1920,Louise,47,125
1920,Minnie,47,126
1920,Doreen,44,127
1920,Amy,43,128
1920,Catharine,43,129
1920,Helena,43,130
1920,Lorraine,43,131
1920,Nancy,43,132
1920,Flora,42,133
1920,Aileen,41,134
1920,Mable,41,135
1920,Cora,40,136
1920,Mona,40,137
1920,Dorthy,39,138
1920,Sadie,39,139
1920,Erma,38,140
1920,Victoria,38,141
1920,Loretta,37,142
1920,Margery,37,143
1920,Rosie,37,144
1920,Yvonne,37,145
1920,Caroline,36,146
1920,Hannah,36,147
1920,Iris,36,148
1920,Miriam,36,149
1920,Harriet,35,150
1920,Jeanne,35,151
1920,Phylis,35,152
1920,Beulah,34,153
1920,Cecile,34,154
1920,Ina,34,155
1920,Isobel,34,156
1920,Iva,34,157
1920,Teresa,34,158
1920,Amelia,33,159
1920,Eunice,33,160
1920,Lila,33,161
1920,Theresa,33,162
1920,Dorothea,32,163
1920,Louisa,32,164
1920,Elaine,29,165
1920,Luella,29,166
1920,Eveline,28,167
1920,Rachel,28,168
1920,Veronica,28,169
1920,Inez,27,170
1920,Margret,27,171
1920,Alberta,26,172
1920,Isabelle,26,173
1920,Rhoda,26,174
1920,Rosa,26,175
1920,Ann,25,176
1920,Hellen,25,177
1920,Isabell,25,178
1920,Anita,24,179
1920,Effie,24,180
1920,Merle,24,181
1920,Nina,24,182
1920,Roberta,24,183
1920,Cecilia,23,184
1920,Della,23,185
1920,Enid,23,186
1920,Genevieve,23,187
1920,Gwendoline,23,188
1920,Ila,23,189
1920,Jeanette,23,190
1920,Rosina,23,191
1920,Fern,22,192
1920,Ilene,22,193
1920,Jeannette,22,194
1920,Lottie,22,195
1920,Norah,22,196
1920,Bella,21,197
1920,Eliza,21,198
1920,Rebecca,21,199
1920,Sophia,21,200
1920,Wanda,21,201
1920,Etta,20,202
1920,Katharine,20,203
1920,Lilly,20,204
1920,Lydia,20,205
1920,Maud,20,206
1920,Adeline,19,207
1920,Beryl,19,208
1920,Fanny,19,209
1920,Leila,19,210
1920,Lucille,19,211
1920,Phillis,19,212
1920,Lola,18,213
1920,Margarite,18,214
1920,Mavis,18,215
1920,Therese,18,216
1920,Wilda,18,217
1920,Bernadette,17,218
1920,Cecelia,17,219
1920,Donna,17,220
1920,Ester,17,221
1920,Fannie,17,222
1920,Kathryn,17,223
1920,Susan,17,224
1920,Elda,16,225
1920,Elma,16,226
1920,Florance,16,227
1920,Iona,16,228
1920,Irma,16,229
1920,Leah,16,230
1920,Lillie,16,231
1920,Monica,16,232
1920,Murial,16,233
1920,Angelina,15,234
1920,Annette,15,235
1920,Dorris,15,236
1920,Greta,15,237
1920,Helene,15,238
1920,Madaline,15,239
1920,Noreen,15,240
1920,Angela,14,241
1920,Audry,14,242
1920,Delia,14,243
1920,Elenor,14,244
1920,Henrietta,14,245
1920,Juliette,14,246
1920,Katie,14,247
1920,Lenore,14,248
1920,Matilda,14,249
1920,Maxine,14,250
1920,Rena,14,251
1920,Alfreda,13,252
1920,Christena,13,253
1920,Edythe,13,254
1920,Estella,13,255
1920,Ileen,13,256
1920,Jeanie,13,257
1920,Lenora,13,258
1920,Leta,13,259
1920,Maggie,13,260
1920,Millicent,13,261
1920,Sophie,13,262
1920,William,13,263
1920,Yvette,13,264
1920,Antoinette,12,265
1920,Blanch,12,266
1920,Carrie,12,267
1920,Gloria,12,268
1920,Goldie,12,269
1920,Myra,12,270
1920,Nettie,12,271
1920,Rhea,12,272
1920,Sara,12,273
1920,Sybil,12,274
1920,Claire,11,275
1920,Dorathy,11,276
1920,Flossie,11,277
1920,Harriett,11,278
1920,Hattie,11,279
1920,Hope,11,280
1920,J,11,281
1920,John,11,282
1920,Kathaleen,11,283
1920,Lela,11,284
1920,Leone,11,285
1920,Letitia,11,286
1920,Loraine,11,287
1920,Mina,11,288
1920,Sheila,11,289
1920,Vida,11,290
1920,Adele,10,291
1920,Aline,10,292
1920,Bridget,10,293
1920,Donalda,10,294
1920,Ena,10,295
1920,Evelyne,10,296
1920,Gabrielle,10,297
1920,Mae,10,298
1920,Orpha,10,299
1920,Alta,9,300
1920,Angeline,9,301
1920,Celia,9,302
1920,Elanor,9,303
1920,Elinor,9,304
1920,Evangeline,9,305
1920,Gwendolyne,9,306
1920,Johanna,9,307
1920,Kate,9,308
1920,Lorette,9,309
1920,Lucia,9,310
1920,Lucienne,9,311
1920,Madeleine,9,312
1920,Madge,9,313
1920,Margarette,9,314
1920,Maude,9,315
1920,Melba,9,316
1920,Ola,9,317
1920,Opal,9,318
1920,Orma,9,319
1920,Queenie,9,320
1920,Robert,9,321
1920,Simonne,9,322
1920,Susie,9,323
1920,Wilhelmina,9,324
1920,Willa,9,325
1920,Adelaide,8,326
1920,Carolina,8,327
1920,Corinne,8,328
1920,Diana,8,329
1920,Dorcas,8,330
1920,Elena,8,331
1920,Essie,8,332
1920,Iola,8,333
1920,Jacqueline,8,334
1920,Jenny,8,335
1920,Laurette,8,336
1920,Lavina,8,337
1920,Lora,8,338
1920,Mamie,8,339
1920,Marcella,8,340
1920,Margarett,8,341
1920,Margurite,8,342
1920,Mollie,8,343
1920,Naomi,8,344
1920,Nelda,8,345
1920,Ora,8,346
1920,Roma,8,347
1920,Rosetta,8,348
1920,Selma,8,349
1920,Signe,8,350
1920,Zelda,8,351
1920,Alexandra,7,352
1920,Beth,7,353
1920,Carmela,7,354
1920,Daphne,7,355
1920,Dolly,7,356
1920,Freida,7,357
1920,Frieda,7,358
1920,Germaine,7,359
1920,Gertie,7,360
1920,Glenna,7,361
1920,Gretta,7,362
1920,Jeane,7,363
1920,Keitha,7,364
1920,Leonora,7,365
1920,Leota,7,366
1920,Lorene,7,367
1920,Lucie,7,368
1920,Lula,7,369
1920,Majorie,7,370
1920,Norine,7,371
1920,Peggy,7,372
1920,Robina,7,373
1920,Una,7,374
1920,Verla,7,375
1920,Yetta,7,376
1920,Agatha,6,377
1920,Almeda,6,378
1920,Anastasia,6,379
1920,Annetta,6,380
1920,Arline,6,381
1920,Aurore,6,382
1920,Beverley,6,383
1920,Birdie,6,384
1920,Carmel,6,385
1920,Charles,6,386
1920,Christine,6,387
1920,Cynthia,6,388
1920,Delores,6,389
1920,Dolores,6,390
1920,Dona,6,391
1920,Doras,6,392
1920,Dorethy,6,393
1920,Erna,6,394
1920,Ettie,6,395
1920,Faith,6,396
1920,Fay,6,397
1920,Georgette,6,398
1920,Gwendolin,6,399
1920,Ilean,6,400
1920,Ines,6,401
1920,Jeannedarc,6,402
1920,Joy,6,403
1920,Katheleen,6,404
1920,Lauretta,6,405
1920,Leola,6,406
1920,Linda,6,407
1920,Lorena,6,408
1920,Louie,6,409
1920,Lucile,6,410
1920,Madelene,6,411
1920,Margarete,6,412
1920,Margorie,6,413
1920,Marguerit,6,414
1920,Maureen,6,415
1920,Mazie,6,416
1920,Pansy,6,417
1920,Paulina,6,418
1920,Phyliss,6,419
1920,Rachael,6,420
1920,Reba,6,421
1920,Reva,6,422
1920,Rosemary,6,423
1920,Silvia,6,424
1920,Theda,6,425
1920,Tressa,6,426
1920,Valma,6,427
1921,Mary,2396,1
1921,Margaret,1719,2
1921,Marie,1325,3
1921,Dorothy,1233,4
1921,Helen,1077,5
1921,M,905,6
1921,Jean,637,7
1921,Doris,556,8
1921,Ruth,539,9
1921,Florence,497,10
1921,Marion,497,11
1921,Elizabeth,423,12
1921,Marjorie,414,13
1921,Annie,407,14
1921,Edith,390,15
1921,Alice,386,16
1921,Evelyn,374,17
1921,Mildred,369,18
1921,Kathleen,368,19
1921,Irene,367,20
1921,Edna,360,21
1921,Gladys,359,22
1921,Audrey,351,23
1921,Lillian,325,24
1921,Frances,322,25
1921,Muriel,315,26
1921,Grace,303,27
1921,Ethel,263,28
1921,Violet,260,29
1921,Beatrice,252,30
1921,Betty,249,31
1921,Thelma,249,32
1921,Phyllis,234,33
1921,Catherine,232,34
1921,Hazel,232,35
1921,Elsie,222,36
1921,Norma,218,37
1921,Olive,218,38
1921,Anna,213,39
1921,Vera,207,40
1921,Eleanor,205,41
1921,Ruby,203,42
1921,Eva,202,43
1921,Eileen,194,44
1921,Agnes,192,45
1921,Marguerite,192,46
1921,Rita,192,47
1921,Gertrude,188,48
1921,Barbara,171,49
1921,Myrtle,171,50
1921,Shirley,166,51
1921,Mabel,162,52
1921,Hilda,159,53
1921,Pearl,148,54
1921,Rose,147,55
1921,Jessie,145,56
1921,Verna,145,57
1921,Laura,142,58
1921,Patricia,140,59
1921,Bernice,135,60
1921,Clara,132,61
1921,Lois,132,62
1921,Ida,130,63
1921,Reta,129,64
1921,Sarah,127,65
1921,June,121,66
1921,Marjory,116,67
1921,Ellen,113,68
1921,Bertha,112,69
1921,Viola,112,70
1921,Joyce,111,71
1921,Alma,110,72
1921,Nellie,107,73
1921,Constance,102,74
1921,Joan,102,75
1921,Winnifred,100,76
1921,Maria,94,77
1921,Francis,90,78
1921,Ella,89,79
1921,Dora,87,80
1921,Bessie,84,81
1921,Madeline,83,82
1921,Nora,83,83
1921,Ada,82,84
1921,Josephine,82,85
1921,Lilian,80,86
1921,May,80,87
1921,Emma,77,88
1921,Marian,76,89
1921,Pauline,76,90
1921,Jennie,75,91
1921,Esther,74,92
1921,Isabel,73,93
1921,Stella,73,94
1921,Velma,72,95
1921,Janet,69,96
1921,Doreen,68,97
1921,Geraldine,68,98
1921,Leona,68,99
1921,Charlotte,67,100
1921,Blanche,64,101
1921,Emily,64,102
1921,Martha,64,103
1921,Jane,61,104
1921,Lorna,60,105
1921,Virginia,59,106
1921,Anne,58,107
1921,Vivian,58,108
1921,Lily,57,109
1921,Sylvia,57,110
1921,Catharine,56,111
1921,Isabella,56,112
1921,Lena,56,113
1921,Olga,56,114
1921,Flora,55,115
1921,Katherine,54,116
1921,Gwendolyn,53,117
1921,Lucy,52,118
1921,Minnie,51,119
1921,Dorthy,50,120
1921,Ivy,50,121
1921,Freda,49,122
1921,Jeanne,49,123
1921,Victoria,47,124
1921,Elva,46,125
1921,Julia,46,126
1921,Margery,46,127
1921,Inez,45,128
1921,Isobel,44,129
1921,Aileen,43,130
1921,Christina,43,131
1921,Winifred,43,132
1921,Helena,42,133
1921,Yvonne,42,134
1921,Eunice,41,135
1921,Wilma,41,136
1921,Cecile,40,137
1921,Cora,39,138
1921,Daisy,39,139
1921,Erma,39,140
1921,Loretta,39,141
1921,Mona,39,142
1921,Dorothea,38,143
1921,Lila,38,144
1921,Iris,37,145
1921,Louise,37,146
1921,Mable,37,147
1921,Phylis,37,148
1921,Irma,36,149
1921,Theresa,36,150
1921,Enid,35,151
1921,Ina,35,152
1921,Sadie,35,153
1921,Georgina,34,154
1921,Harriet,34,155
1921,Amy,33,156
1921,Cecilia,33,157
1921,Lorraine,33,158
1921,Nancy,33,159
1921,Louisa,32,160
1921,Lucille,32,161
1921,Norah,32,162
1921,Caroline,31,163
1921,Gloria,31,164
1921,Teresa,31,165
1921,Gwendoline,30,166
1921,Rosie,30,167
1921,Veronica,30,168
1921,Miriam,29,169
1921,Hellen,28,170
1921,Iva,28,171
1921,Rachel,28,172
1921,Noreen,27,173
1921,Beryl,26,174
1921,Isabelle,26,175
1921,Jacqueline,26,176
1921,Lottie,26,177
1921,Therese,26,178
1921,Anita,25,179
1921,Margret,25,180
1921,Ann,24,181
1921,Elaine,24,182
1921,Nina,23,183
1921,Yvette,23,184
1921,Donna,22,185
1921,Greta,22,186
1921,Luella,22,187
1921,Lydia,22,188
1921,Adeline,21,189
1921,Alberta,21,190
1921,Beulah,21,191
1921,Elma,21,192
1921,Ila,21,193
1921,Rena,21,194
1921,Susan,21,195
1921,Angelina,20,196
1921,Isabell,20,197
1921,Katharine,20,198
1921,Rhoda,20,199
1921,Sophia,20,200
1921,Audry,19,201
1921,Genevieve,19,202
1921,Kathryn,19,203
1921,Maggie,19,204
1921,Wanda,19,205
1921,Diana,18,206
1921,Elinor,18,207
1921,Fern,18,208
1921,Lola,18,209
1921,Monica,18,210
1921,Rhea,18,211
1921,Sheila,18,212
1921,Bernadette,17,213
1921,Claire,17,214
1921,Eliza,17,215
1921,Florance,17,216
1921,Jeanette,17,217
1921,Jeannette,17,218
1921,Loraine,17,219
1921,Maxine,17,220
1921,Melba,17,221
1921,Phillis,17,222
1921,Rosa,17,223
1921,Della,16,224
1921,Donalda,16,225
1921,Effie,16,226
1921,Eveline,16,227
1921,Helene,16,228
1921,Matilda,16,229
1921,Maud,16,230
1921,Mavis,16,231
1921,Nettie,16,232
1921,Rosemary,16,233
1921,Annette,15,234
1921,Flossie,15,235
1921,Goldie,15,236
1921,Ilene,15,237
1921,Juliette,15,238
1921,Kathaleen,15,239
1921,Katie,15,240
1921,Lillie,15,241
1921,Mae,15,242
1921,Merle,15,243
1921,Naomi,15,244
1921,Orma,15,245
1921,Roberta,15,246
1921,Adelaide,14,247
1921,Cecelia,14,248
1921,Edythe,14,249
1921,Hannah,14,250
1921,John,14,251
1921,Lilly,14,252
1921,Marcella,14,253
1921,Sophie,14,254
1921,Aline,13,255
1921,Amelia,13,256
1921,Bella,13,257
1921,Bridget,13,258
1921,Christena,13,259
1921,Dolores,13,260
1921,Elda,13,261
1921,Estella,13,262
1921,Jeanie,13,263
1921,Lina,13,264
1921,Lulu,13,265
1921,Adele,12,266
1921,Alta,12,267
1921,Antoinette,12,268
1921,Beverley,12,269
1921,Dorathy,12,270
1921,Etta,12,271
1921,Lauretta,12,272
1921,Laurette,12,273
1921,Lela,12,274
1921,Molly,12,275
1921,Myra,12,276
1921,Rebecca,12,277
1921,Roma,12,278
1921,Rosina,12,279
1921,Sara,12,280
1921,Sybil,12,281
1921,Emilia,11,282
1921,Gabrielle,11,283
1921,Germaine,11,284
1921,Jenny,11,285
1921,Leila,11,286
1921,Lucienne,11,287
1921,Madeleine,11,288
1921,Mamie,11,289
1921,Norine,11,290
1921,Orpha,11,291
1921,Peggy,11,292
1921,Regina,11,293
1921,Aurore,10,294
1921,Carol,10,295
1921,Claudia,10,296
1921,Ferne,10,297
1921,Georgette,10,298
1921,Harriett,10,299
1921,Iona,10,300
1921,Juanita,10,301
1921,Kate,10,302
1921,Katheleen,10,303
1921,Leah,10,304
1921,Madaline,10,305
1921,Millicent,10,306
1921,Mina,10,307
1921,Rosalie,10,308
1921,William,10,309
1921,Alda,9,310
1921,Angela,9,311
1921,Carmel,9,312
1921,Carrie,9,313
1921,Christine,9,314
1921,Clarice,9,315
1921,Daphne,9,316
1921,Delia,9,317
1921,Dorine,9,318
1921,Estelle,9,319
1921,Ester,9,320
1921,Gertie,9,321
1921,James,9,322
1921,Jea,9,323
1921,Johanna,9,324
1921,Joy,9,325
1921,Lucia,9,326
1921,Lucile,9,327
1921,Madge,9,328
1921,Margarette,9,329
1921,Margory,9,330
1921,Stephania,9,331
1921,Susie,9,332
1921,Wilda,9,333
1921,Berniece,8,334
1921,Corinne,8,335
1921,Dorris,8,336
1921,Elena,8,337
1921,Ellenor,8,338
1921,Elsa,8,339
1921,Evelin,8,340
1921,Fannie,8,341
1921,Freida,8,342
1921,Hattie,8,343
1921,Jeane,8,344
1921,Joseph,8,345
1921,Lavina,8,346
1921,Leone,8,347
1921,Margarite,8,348
1921,Margie,8,349
1921,Margorie,8,350
1921,Maude,8,351
1921,Melinda,8,352
1921,Murial,8,353
1921,Paulina,8,354
1921,Phoebe,8,355
1921,Queenie,8,356
1921,Retta,8,357
1921,Rosalind,8,358
1921,Ursula,8,359
1921,Vida,8,360
1921,Albina,7,361
1921,Carmela,7,362
1921,Dorethy,7,363
1921,Elenor,7,364
1921,Euphemia,7,365
1921,Evangeline,7,366
1921,Fanny,7,367
1921,Frieda,7,368
1921,Hope,7,369
1921,Lea,7,370
1921,Lenora,7,371
1921,Lorena,7,372
1921,Lyla,7,373
1921,Margarett,7,374
1921,Marguerit,7,375
1921,Margurite,7,376
1921,Marianne,7,377
1921,Millie,7,378
1921,Minerva,7,379
1921,Nelda,7,380
1921,Opal,7,381
1921,Pansy,7,382
1921,Phyliss,7,383
1921,Reba,7,384
1921,Rosetta,7,385
1921,Selma,7,386
1921,Tressa,7,387
1921,Valerie,7,388
1921,Willa,7,389
1921,Aletha,6,390
1921,Alva,6,391
1921,Alvina,6,392
1921,Annetta,6,393
1921,Bettina,6,394
1921,Celia,6,395
1921,Doras,6,396
1921,Dorcas,6,397
1921,Eilleen,6,398
1921,Elinore,6,399
1921,Elvira,6,400
1921,Ena,6,401
1921,Ettie,6,402
1921,Eula,6,403
1921,Eve,6,404
1921,Evelyne,6,405
1921,Fernande,6,406
1921,Georgia,6,407
1921,Gretta,6,408
1921,Gwendolyne,6,409
1921,Henrietta,6,410
1921,Hester,6,411
1921,Ilean,6,412
1921,Jeannie,6,413
1921,Leola,6,414
1921,Lizzie,6,415
1921,Loreen,6,416
1921,Lorette,6,417
1921,Lucinda,6,418
1921,Majorie,6,419
1921,Marcia,6,420
1921,Margerite,6,421
1921,Margrett,6,422
1921,Norene,6,423
1921,Ora,6,424
1921,Philis,6,425
1921,Reita,6,426
1921,Susannah,6,427
1921,Thora,6,428
1921,Una,6,429
1922,Mary,2428,1
1922,Margaret,1581,2
1922,M,1235,3
1922,Dorothy,1212,4
1922,Marie,1086,5
1922,Helen,963,6
1922,Jean,670,7
1922,Doris,555,8
1922,Ruth,555,9
1922,Florence,517,10
1922,Marion,485,11
1922,Audrey,450,12
1922,Elizabeth,447,13
1922,Marjorie,419,14
1922,Evelyn,377,15
1922,Annie,371,16
1922,Kathleen,360,17
1922,Gladys,357,18
1922,Irene,350,19
1922,Alice,347,20
1922,Muriel,332,21
1922,Edith,326,22
1922,Edna,322,23
1922,Lillian,310,24
1922,Mildred,305,25
1922,Grace,300,26
1922,Betty,298,27
1922,Frances,291,28
1922,Norma,262,29
1922,Ethel,260,30
1922,Anna,257,31
1922,Hazel,255,32
1922,Phyllis,250,33
1922,Shirley,228,34
1922,Violet,225,35
1922,Elsie,220,36
1922,Agnes,211,37
1922,Olive,207,38
1922,Beatrice,206,39
1922,Eleanor,203,40
1922,Vera,201,41
1922,Barbara,186,42
1922,Gertrude,183,43
1922,Thelma,179,44
1922,Rita,178,45
1922,Ruby,178,46
1922,Jessie,171,47
1922,Marguerite,170,48
1922,Eileen,168,49
1922,Catherine,167,50
1922,Eva,167,51
1922,June,159,52
1922,Hilda,148,53
1922,Mabel,144,54
1922,Reta,144,55
1922,Joan,141,56
1922,Clara,137,57
1922,Joyce,136,58
1922,Sarah,135,59
1922,Laura,133,60
1922,Pearl,133,61
1922,Verna,131,62
1922,Myrtle,129,63
1922,Bernice,128,64
1922,Rose,124,65
1922,Patricia,123,66
1922,Marjory,117,67
1922,Lois,116,68
1922,Ellen,112,69
1922,Josephine,110,70
1922,Bertha,96,71
1922,Winnifred,96,72
1922,Ida,93,73
1922,Stella,91,74
1922,Vivian,91,75
1922,Bessie,89,76
1922,Ada,85,77
1922,Alma,85,78
1922,Gloria,85,79
1922,Viola,85,80
1922,Blanche,84,81
1922,May,83,82
1922,Velma,82,83
1922,Martha,81,84
1922,Constance,80,85
1922,Katherine,80,86
1922,Emily,79,87
1922,Geraldine,79,88
1922,Baby,77,89
1922,Pauline,76,90
1922,Isabel,75,91
1922,Francis,74,92
1922,Madeline,74,93
1922,Doreen,73,94
1922,Esther,73,95
1922,Maria,73,96
1922,Marian,73,97
1922,Julia,72,98
1922,Nora,72,99
1922,Virginia,72,100
1922,Emma,71,101
1922,Lilian,69,102
1922,Dora,68,103
1922,Ella,68,104
1922,Nellie,68,105
1922,Jane,66,106
1922,Olga,66,107
1922,Lorna,64,108
1922,Winifred,62,109
1922,Georgina,58,110
1922,Catharine,57,111
1922,Jennie,57,112
1922,Charlotte,56,113
1922,Leona,55,114
1922,Janet,54,115
1922,Sylvia,54,116
1922,Anne,53,117
1922,Wilma,53,118
1922,Lucy,52,119
1922,Isabella,51,120
1922,Theresa,51,121
1922,Gwendolyn,49,122
1922,Lily,49,123
1922,Ivy,48,124
1922,Cecile,47,125
1922,Phylis,47,126
1922,Iris,46,127
1922,Wanda,46,128
1922,Aileen,45,129
1922,Lila,45,130
1922,Christina,44,131
1922,Lorraine,44,132
1922,Nancy,44,133
1922,Freda,43,134
1922,Yvonne,43,135
1922,Louise,42,136
1922,Victoria,42,137
1922,Dorothea,41,138
1922,Elva,41,139
1922,Jeanne,41,140
1922,Lena,41,141
1922,Daisy,40,142
1922,Isobel,40,143
1922,Loretta,40,144
1922,Dorthy,39,145
1922,Fern,38,146
1922,Beulah,37,147
1922,Flora,37,148
1922,Inez,37,149
1922,Mable,36,150
1922,Rosie,35,151
1922,Alberta,34,152
1922,Anita,34,153
1922,Mona,33,154
1922,Caroline,32,155
1922,Lucille,32,156
1922,Luella,32,157
1922,Irma,31,158
1922,Eunice,30,159
1922,Sadie,30,160
1922,Teresa,30,161
1922,Genevieve,29,162
1922,Margery,29,163
1922,Ann,28,164
1922,Beryl,28,165
1922,Donna,28,166
1922,Erma,28,167
1922,Jacqueline,28,168
1922,Margret,28,169
1922,Minnie,28,170
1922,Amy,27,171
1922,Elaine,27,172
1922,Helena,27,173
1922,Rhoda,27,174
1922,Susan,27,175
1922,Hannah,26,176
1922,Miriam,26,177
1922,Veronica,26,178
1922,Audry,25,179
1922,Cora,25,180
1922,Harriet,25,181
1922,Iva,25,182
1922,Phillis,24,183
1922,Hellen,23,184
1922,Rosa,23,185
1922,Bernadette,22,186
1922,Della,22,187
1922,Isabelle,22,188
1922,Jeanette,22,189
1922,Katharine,22,190
1922,Lola,22,191
1922,Rachel,22,192
1922,Ila,21,193
1922,Monica,21,194
1922,Enid,20,195
1922,Jeannette,20,196
1922,Kathaleen,20,197
1922,Lottie,20,198
1922,Norah,20,199
1922,Sophia,20,200
1922,Cecilia,19,201
1922,Louisa,19,202
1922,Peggy,19,203
1922,Rhea,19,204
1922,Amelia,18,205
1922,Angelina,18,206
1922,Annette,18,207
1922,Greta,18,208
1922,Helene,18,209
1922,Ilene,18,210
1922,Ina,18,211
1922,Lenore,18,212
1922,Mae,18,213
1922,Mavis,18,214
1922,Sybil,18,215
1922,Bella,17,216
1922,Isabell,17,217
1922,Kathryn,17,218
1922,Madeleine,17,219
1922,Roberta,17,220
1922,Sheila,17,221
1922,Effie,16,222
1922,Goldie,16,223
1922,Lillie,16,224
1922,Loraine,16,225
1922,Merle,16,226
1922,Carol,15,227
1922,Elinor,15,228
1922,Elma,15,229
1922,Germaine,15,230
1922,Katie,15,231
1922,Leila,15,232
1922,Yvette,15,233
1922,Claire,14,234
1922,Etta,14,235
1922,Laurette,14,236
1922,Lilly,14,237
1922,Lydia,14,238
1922,Marcella,14,239
1922,Matilda,14,240
1922,Maud,14,241
1922,Nettie,14,242
1922,Nina,14,243
1922,Adele,13,244
1922,Christena,13,245
1922,Edythe,13,246
1922,Elda,13,247
1922,Eliza,13,248
1922,Ester,13,249
1922,Eveline,13,250
1922,Fanny,13,251
1922,Florance,13,252
1922,Gwendoline,13,253
1922,Hattie,13,254
1922,Murial,13,255
1922,Priscilla,13,256
1922,Rosemary,13,257
1922,Therese,13,258
1922,William,13,259
1922,Glenna,12,260
1922,Joy,12,261
1922,Leah,12,262
1922,Lulu,12,263
1922,Naomi,12,264
1922,Rebecca,12,265
1922,Regina,12,266
1922,Rosina,12,267
1922,Verda,12,268
1922,Adeline,11,269
1922,Celia,11,270
1922,Christine,11,271
1922,Diana,11,272
1922,Elenor,11,273
1922,Frieda,11,274
1922,Henrietta,11,275
1922,Iona,11,276
1922,Maxine,11,277
1922,Orma,11,278
1922,Wilda,11,279
1922,Angela,10,280
1922,Beverley,10,281
1922,Cecelia,10,282
1922,Elena,10,283
1922,Estelle,10,284
1922,Fannie,10,285
1922,Harriett,10,286
1922,Jeanie,10,287
1922,Leola,10,288
1922,Lucienne,10,289
1922,Maude,10,290
1922,Rosalie,10,291
1922,Sara,10,292
1922,Zella,10,293
1922,Beverly,9,294
1922,Bridget,9,295
1922,Carmel,9,296
1922,Dolores,9,297
1922,Elvira,9,298
1922,Estella,9,299
1922,Fay,9,300
