Year,Name,Freq,Rank
1919,Desmond,5,365
1919,Dnald,5,366
1919,Douglass,5,367
1919,Elden,5,368
1919,Ellwood,5,369
1919,Emmett,5,370
1919,Ford,5,371
1919,Gabriel,5,372
1919,Glendon,5,373
1919,Godfrey,5,374
1919,Guido,5,375
1919,Hamilton,5,376
1919,Harvie,5,377
1919,Irvine,5,378
1919,Jackie,5,379
1919,Jake,5,380
1919,Laurier,5,381
1919,Lindsay,5,382
1919,Luigi,5,383
1919,Marie,5,384
1919,Mark,5,385
1919,Merle,5,386
1919,Miles,5,387
1919,Nickolas,5,388
1919,Norma,5,389
1919,Omar,5,390
1919,Ormond,5,391
1919,Pete,5,392
1919,Pietro,5,393
1919,Rowland,5,394
1919,Rupert,5,395
1919,Sauel,5,396
1919,Shirley,5,397
1919,Stanislaw,5,398
1919,Sterling,5,399
1919,Teddy,5,400
1919,Verne,5,401
1919,Verner,5,402
1919,Werner,5,403
1919,Wladyslaw,5,404
1919,Woodrow,5,405
1919,Wray,5,406
1920,John,2789,1
1920,William,2517,2
1920,J,2086,3
1920,James,1412,4
1920,Robert,1352,5
1920,George,1337,6
1920,Charles,785,7
1920,Donald,774,8
1920,Thomas,707,9
1920,Harold,662,10
1920,Gordon,637,11
1920,Arthur,569,12
1920,Edward,558,13
1920,Kenneth,520,14
1920,Albert,502,15
1920,Frederick,497,16
1920,Joseph,425,17
1920,Norman,408,18
1920,Walter,394,19
1920,Douglas,372,20
1920,Jack,345,21
1920,Harry,342,22
1920,Francis,341,23
1920,David,336,24
1920,Roy,333,25
1920,Lloyd,326,26
1920,Stanley,286,27
1920,Ernest,285,28
1920,Frank,283,29
1920,Howard,261,30
1920,Alfred,260,31
1920,Henry,253,32
1920,Clarence,240,33
1920,Alexander,236,34
1920,Gerald,232,35
1920,Herbert,230,36
1920,Earl,228,37
1920,Richard,224,38
1920,Clifford,222,39
1920,Wilfred,217,40
1920,Raymond,208,41
1920,Leonard,205,42
1920,Ronald,183,43
1920,Lawrence,179,44
1920,Ralph,170,45
1920,Russell,162,46
1920,Allan,149,47
1920,Cecil,149,48
1920,Lorne,145,49
1920,Peter,141,50
1920,Paul,139,51
1920,Leo,134,52
1920,Reginald,131,53
1920,Bruce,130,54
1920,Edwin,130,55
1920,Michael,129,56
1920,Victor,128,57
1920,Hugh,127,58
1920,Harvey,126,59
1920,Samuel,125,60
1920,Leslie,124,61
1920,Louis,124,62
1920,Bernard,115,63
1920,Murray,110,64
1920,Carl,97,65
1920,Ross,97,66
1920,Andrew,93,67
1920,Eric,92,68
1920,Arnold,90,69
1920,Percy,90,70
1920,Patrick,89,71
1920,Daniel,88,72
1920,Elmer,86,73
1920,Maurice,85,74
1920,Allen,83,75
1920,Vernon,80,76
1920,Keith,79,77
1920,Philip,79,78
1920,Alvin,78,79
1920,Wallace,76,80
1920,Eugene,74,81
1920,Sidney,74,82
1920,Jean,73,83
1920,Stewart,72,84
1920,Edgar,68,85
1920,Vincent,66,86
1920,Ivan,65,87
1920,Wilbert,64,88
1920,Melvin,60,89
1920,Milton,60,90
1920,Fredrick,59,91
1920,Gilbert,58,92
1920,Clayton,56,93
1920,Stephen,56,94
1920,Alan,54,95
1920,Garnet,53,96
1920,Melville,52,97
1920,Lewis,51,98
1920,Sydney,51,99
1920,Wilfrid,51,100
1920,Cyril,50,101
1920,Edmund,49,102
1920,Glen,49,103
1920,Russel,49,104
1920,Franklin,48,105
1920,Archibald,47,106
1920,Nelson,47,107
1920,Morris,46,108
1920,Archie,45,109
1920,Stuart,45,110
1920,Malcolm,44,111
1920,Lionel,43,112
1920,Chester,42,113
1920,Neil,42,114
1920,Wesley,42,115
1920,Anthony,41,116
1920,Benjamin,41,117
1920,Claude,40,118
1920,Floyd,40,119
1920,Fred,40,120
1920,Ray,40,121
1920,Martin,39,122
1920,Morley,39,123
1920,Oscar,39,124
1920,Loyd,38,125
1920,Theodore,38,126
1920,Roland,36,127
1920,Duncan,35,128
1920,Mervin,35,129
1920,Orval,35,130
1920,Roger,34,131
1920,Horace,33,132
1920,M,33,133
1920,Max,33,134
1920,Angus,32,135
1920,Oliver,32,136
1920,Everett,30,137
1920,Lyle,30,138
1920,Gerard,29,139
1920,Orville,29,140
1920,Rene,29,141
1920,Alex,28,142
1920,Aubrey,28,143
1920,Bertram,28,144
1920,Earnest,28,145
1920,Grant,28,146
1920,Hector,27,147
1920,Hubert,27,148
1920,Nicholas,27,149
1920,Abraham,26,150
1920,Basil,26,151
1920,Ian,26,152
1920,Joe,26,153
1920,Laurence,26,154
1920,Frances,25,155
1920,Jacob,25,156
1920,Lucien,25,157
1920,Earle,24,158
1920,Owen,24,159
1920,Colin,22,160
1920,Dennis,22,161
1920,Mike,22,162
1920,Willis,22,163
1920,Delbert,21,164
1920,Herman,21,165
1920,Willard,21,166
1920,Austin,20,167
1920,Eldon,20,168
1920,Elwood,20,169
1920,Leon,20,170
1920,Marvin,20,171
1920,Mervyn,20,172
1920,Warren,20,173
1920,Glenn,19,174
1920,Lenard,19,175
1920,Sam,19,176
1920,Ambrose,18,177
1920,Carman,18,178
1920,Charlie,18,179
1920,Antonio,17,180
1920,Armand,17,181
1920,Clare,17,182
1920,Homer,17,183
1920,Irwin,17,184
1920,Jerome,17,185
1920,Mark,17,186
1920,Maxwell,17,187
1920,Roderick,17,188
1920,Wilford,17,189
1920,Bert,16,190
1920,Edmond,16,191
1920,Frederic,16,192
1920,Geoffrey,16,193
1920,Leroy,16,194
1920,Steve,16,195
1920,Clarance,15,196
1920,Dalton,15,197
1920,Karl,15,198
1920,Reuben,15,199
1920,Romeo,15,200
1920,Wilbur,15,201
1920,Alphonse,14,202
1920,Emerson,14,203
1920,Garfield,14,204
1920,Graham,14,205
1920,Harley,14,206
1920,Lester,14,207
1920,Matthew,14,208
1920,Omer,14,209
1920,Phillip,14,210
1920,Willie,14,211
1920,Calvin,13,212
1920,Clifton,13,213
1920,Clinton,13,214
1920,Elgin,13,215
1920,Irving,13,216
1920,Percival,13,217
1920,Salvatore,13,218
1920,Wilson,13,219
1920,Adam,12,220
1920,Desmond,12,221
1920,Felix,12,222
1920,Ira,12,223
1920,Isadore,12,224
1920,Luigi,12,225
1920,Noel,12,226
1920,Norval,12,227
1920,Vincenzo,12,228
1920,Wilmer,12,229
1920,Angelo,11,230
1920,Barry,11,231
1920,Billy,11,232
1920,Cameron,11,233
1920,Christopher,11,234
1920,Denis,11,235
1920,Henri,11,236
1920,Irvine,11,237
1920,Jesse,11,238
1920,Julius,11,239
1920,Laverne,11,240
1920,Nathan,11,241
1920,Oswald,11,242
1920,Simon,11,243
1920,Adelard,10,244
1920,Blake,10,245
1920,Burton,10,246
1920,Clark,10,247
1920,Clement,10,248
1920,Ellis,10,249
1920,Fernand,10,250
1920,Jacques,10,251
1920,Leopold,10,252
1920,Solomon,10,253
1920,Tony,10,254
1920,Billie,9,255
1920,Carmen,9,256
1920,Dominic,9,257
1920,Evan,9,258
1920,Ewart,9,259
1920,Ferdinand,9,260
1920,Guiseppe,9,261
1920,Irvin,9,262
1920,Isaac,9,263
1920,Israel,9,264
1920,Marshall,9,265
1920,Murry,9,266
1920,Rocco,9,267
1920,Rolland,9,268
1920,Wellington,9,269
1920,Wray,9,270
1920,Alden,8,271
1920,August,8,272
1920,Beverley,8,273
1920,Beverly,8,274
1920,Bruno,8,275
1920,Gregory,8,276
1920,Napoleon,8,277
1920,Nick,8,278
1920,Pete,8,279
1920,Timothy,8,280
1920,Tom,8,281
1920,Wlliam,8,282
1920,Amos,7,283
1920,Antoine,7,284
1920,Bennie,7,285
1920,Benny,7,286
1920,Brian,7,287
1920,Clyde,7,288
1920,Eli,7,289
1920,Ellwood,7,290
1920,Elton,7,291
1920,Emile,7,292
1920,Francesco,7,293
1920,Gorden,7,294
1920,Harris,7,295
1920,Hartley,7,296
1920,Hilton,7,297
1920,Laurier,7,298
1920,Lee,7,299
1920,Marcel,7,300
1920,Margaret,7,301
1920,Mario,7,302
1920,Michele,7,303
1920,Milford,7,304
1920,Morgan,7,305
1920,Orland,7,306
1920,Rae,7,307
1920,Raoul,7,308
1920,Steven,7,309
1920,Aaron,6,310
1920,Abram,6,311
1920,Claire,6,312
1920,Conrad,6,313
1920,Donat,6,314
1920,Eddie,6,315
1920,Edouard,6,316
1920,Elie,6,317
1920,Elmo,6,318
1920,Elroy,6,319
1920,Emil,6,320
1920,Guy,6,321
1920,Jackie,6,322
1920,Jonathan,6,323
1920,Julian,6,324
1920,Julien,6,325
1920,Justin,6,326
1920,Keneth,6,327
1920,Laurent,6,328
1920,Lorn,6,329
1920,Maynard,6,330
1920,Melbourne,6,331
1920,Micheal,6,332
1920,Moise,6,333
1920,Myer,6,334
1920,Neal,6,335
1920,Orvil,6,336
1920,Pasquale,6,337
1920,Royal,6,338
1920,Royce,6,339
1920,Rupert,6,340
1920,Scott,6,341
1920,Sterling,6,342
1920,Terence,6,343
1920,Terrence,6,344
1920,Ward,6,345
1920,Weldon,6,346
1920,Adrian,5,347
1920,Alcide,5,348
1920,Alec,5,349
1920,Almer,5,350
1920,Alton,5,351
1920,Antony,5,352
1920,Byron,5,353
1920,Campbell,5,354
1920,Carlyle,5,355
1920,Clarke,5,356
1920,Cornelius,5,357
1920,Dean,5,358
1920,Derek,5,359
1920,Douglass,5,360
1920,Dudley,5,361
1920,Elden,5,362
1920,Ford,5,363
1920,Freeman,5,364
1920,Gabriel,5,365
1920,Garnett,5,366
1920,Geoge,5,367
1920,Harrison,5,368
1920,Hilliard,5,369
1920,Hyman,5,370
1920,Iva,5,371
1920,Jeremiah,5,372
1920,Josephat,5,373
1920,Larry,5,374
1920,Lawerence,5,375
1920,Lenord,5,376
1920,Lesley,5,377
1920,Luke,5,378
1920,Lyall,5,379
1920,Manley,5,380
1920,Mary,5,381
1920,Mathew,5,382
1920,Merle,5,383
1920,Merrill,5,384
1920,Merton,5,385
1920,Miles,5,386
1920,Milfred,5,387
1920,Moses,5,388
1920,Murvin,5,389
1920,Noah,5,390
1920,Petro,5,391
1920,Raphael,5,392
1920,Rex,5,393
1920,Rodney,5,394
1920,Rodolphe,5,395
1920,Sanford,5,396
1920,Sherwood,5,397
1920,Shirley,5,398
1920,Solly,5,399
1920,Stanly,5,400
1920,Umberto,5,401
1920,Urban,5,402
1920,Verne,5,403
1920,Wasyl,5,404
1920,Willia,5,405
1921,John,2705,1
1921,William,2646,2
1921,Joseph,1899,3
1921,Robert,1386,4
1921,James,1375,5
1921,George,1248,6
1921,J,936,7
1921,Charles,828,8
1921,Donald,824,9
1921,Thomas,746,10
1921,Harold,683,11
1921,Gordon,620,12
1921,Kenneth,548,13
1921,Edward,532,14
1921,Albert,518,15
1921,Arthur,516,16
1921,Norman,455,17
1921,Frederick,431,18
1921,Douglas,427,19
1921,Walter,375,20
1921,Francis,355,21
1921,David,347,22
1921,Harry,337,23
1921,Roy,335,24
1921,Jack,332,25
1921,Lloyd,324,26
1921,Ernest,297,27
1921,Frank,285,28
1921,Gerald,270,29
1921,Alfred,266,30
1921,Howard,251,31
1921,Raymond,248,32
1921,Stanley,248,33
1921,Clifford,239,34
1921,Henry,239,35
1921,Herbert,237,36
1921,Earl,236,37
1921,Richard,233,38
1921,Clarence,223,39
1921,Leonard,213,40
1921,Ronald,195,41
1921,Alexander,193,42
1921,Wilfred,188,43
1921,Lawrence,184,44
1921,Peter,175,45
1921,Allan,174,46
1921,Russell,173,47
1921,Ralph,165,48
1921,Cecil,158,49
1921,Michael,158,50
1921,Lorne,151,51
1921,Ross,144,52
1921,Bruce,141,53
1921,Louis,141,54
1921,Bernard,139,55
1921,Samuel,136,56
1921,Hugh,134,57
1921,Paul,134,58
1921,Victor,131,59
1921,Leo,127,60
1921,Andrew,126,61
1921,Murray,126,62
1921,Harvey,121,63
1921,Leslie,115,64
1921,Reginald,115,65
1921,Edwin,114,66
1921,Carl,109,67
1921,Elmer,109,68
1921,Patrick,106,69
1921,Jean,104,70
1921,Wallace,96,71
1921,Allen,94,72
1921,Philip,91,73
1921,Alvin,89,74
1921,Maurice,89,75
1921,Daniel,84,76
1921,Ivan,83,77
1921,Vernon,83,78
1921,Arnold,82,79
1921,Edgar,79,80
1921,Eric,77,81
1921,Percy,75,82
1921,Wilbert,75,83
1921,Vincent,74,84
1921,Sidney,68,85
1921,Fredrick,67,86
1921,Fred,61,87
1921,Keith,61,88
1921,Lewis,61,89
1921,Melvin,61,90
1921,Eugene,58,91
1921,Stephen,58,92
1921,Gilbert,57,93
1921,Cyril,54,94
1921,Glen,54,95
1921,Morris,54,96
1921,Clayton,53,97
1921,Archibald,51,98
1921,Russel,51,99
1921,Garnet,50,100
1921,Martin,50,101
1921,Oscar,49,102
1921,Alan,48,103
1921,Anthony,48,104
1921,Wesley,48,105
1921,Angus,47,106
1921,Roland,46,107
1921,Stewart,46,108
1921,Milton,45,109
1921,Lionel,44,110
1921,Malcolm,44,111
1921,Max,44,112
1921,Melville,44,113
1921,Claude,41,114
1921,Archie,40,115
1921,Hubert,40,116
1921,Nicholas,40,117
1921,Grant,39,118
1921,Warren,39,119
1921,Franklin,38,120
1921,Horace,38,121
1921,Morley,38,122
1921,Nelson,38,123
1921,Roger,38,124
1921,Floyd,37,125
1921,Ray,37,126
1921,Wilfrid,37,127
1921,Gerard,36,128
1921,Neil,36,129
1921,Sydney,36,130
1921,Leon,34,131
1921,Loyd,34,132
1921,Edmund,33,133
1921,Abraham,32,134
1921,Duncan,32,135
1921,Oliver,32,136
1921,Stuart,32,137
1921,Basil,31,138
1921,Dennis,31,139
1921,Earnest,31,140
1921,Theodore,31,141
1921,Lyle,30,142
1921,Mike,29,143
1921,Orville,29,144
1921,Willard,29,145
1921,Benjamin,28,146
1921,Bertram,28,147
1921,Hector,28,148
1921,Calvin,27,149
1921,Chester,27,150
1921,Everett,27,151
1921,Jacob,27,152
1921,Orval,27,153
1921,Mervin,26,154
1921,Austin,25,155
1921,Herman,25,156
1921,Ian,25,157
1921,Laurence,25,158
1921,Cameron,24,159
1921,Emerson,24,160
1921,Steve,24,161
1921,Willis,24,162
1921,Antonio,23,163
1921,Colin,23,164
1921,Joe,23,165
1921,Rene,23,166
1921,Elwood,22,167
1921,Lucien,22,168
1921,Dalton,21,169
1921,Edmond,21,170
1921,Henri,21,171
1921,Willie,21,172
1921,Aubrey,20,173
1921,Burton,20,174
1921,Delbert,20,175
1921,Eldon,20,176
1921,Lester,20,177
1921,Alphonse,19,178
1921,Armand,19,179
1921,Isaac,19,180
1921,Marvin,19,181
1921,Bert,18,182
1921,Earle,18,183
1921,Irving,18,184
1921,Jerome,18,185
1921,Alex,17,186
1921,Charlie,17,187
1921,Clare,17,188
1921,Ellwood,17,189
1921,Felix,17,190
1921,Frances,17,191
1921,Irwin,17,192
1921,Mervyn,17,193
1921,Percival,17,194
1921,Phillip,17,195
1921,Romeo,17,196
1921,Antoine,16,197
1921,Glenn,16,198
1921,Karl,16,199
1921,Maxwell,16,200
1921,Rolland,16,201
1921,Sam,16,202
1921,Wilson,16,203
1921,Carman,15,204
1921,Christopher,15,205
1921,Gorden,15,206
1921,Irvin,15,207
1921,Luigi,15,208
1921,Marcel,15,209
1921,Adam,14,210
1921,Carmen,14,211
1921,Clinton,14,212
1921,Emile,14,213
1921,Lenard,14,214
1921,Leroy,14,215
1921,Mario,14,216
1921,Matthew,14,217
1921,Salvatore,14,218
1921,Beverly,13,219
1921,Clifton,13,220
1921,Clyde,13,221
1921,Fernand,13,222
1921,Frederic,13,223
1921,Joseh,13,224
1921,Roderick,13,225
1921,Delmer,12,226
1921,Desmond,12,227
1921,Evan,12,228
1921,Geoffrey,12,229
1921,Marshall,12,230
1921,Moses,12,231
1921,Murry,12,232
1921,Noel,12,233
1921,Omer,12,234
1921,Owen,12,235
1921,Pierre,12,236
1921,Terence,12,237
1921,Wellington,12,238
1921,Wilmer,12,239
1921,Ambrose,11,240
1921,Clarance,11,241
1921,Donat,11,242
1921,Graham,11,243
1921,Grenville,11,244
1921,Guy,11,245
1921,Julius,11,246
1921,Mathew,11,247
1921,Royal,11,248
1921,Solomon,11,249
1921,Sylvester,11,250
1921,Adrian,10,251
1921,Angelo,10,252
1921,Beverley,10,253
1921,Campbell,10,254
1921,Cornelius,10,255
1921,Elvin,10,256
1921,Giovanni,10,257
1921,Homer,10,258
1921,Isadore,10,259
1921,Mark,10,260
1921,Nathan,10,261
1921,Real,10,262
1921,Teddy,10,263
1921,Terrence,10,264
1921,Tony,10,265
1921,Wilford,10,266
1921,Wilmot,10,267
1921,Wray,10,268
1921,Aime,9,269
1921,Billy,9,270
1921,Bruno,9,271
1921,Dean,9,272
1921,Dominic,9,273
1921,Eddie,9,274
1921,Elwin,9,275
1921,Harley,9,276
1921,Hyman,9,277
1921,Ira,9,278
1921,Israel,9,279
1921,Julian,9,280
1921,Lee,9,281
1921,Pietro,9,282
1921,Rocco,9,283
1921,Tom,9,284
1921,Adelard,8,285
1921,Aldo,8,286
1921,Billie,8,287
1921,Clement,8,288
1921,Denis,8,289
1921,Elgin,8,290
1921,Ellard,8,291
1921,Elliott,8,292
1921,Emery,8,293
1921,Freeman,8,294
1921,Garfield,8,295
1921,Georges,8,296
1921,Gino,8,297
1921,Guiseppe,8,298
1921,Harrison,8,299
1921,Hiram,8,300
1921,Ivor,8,301
1921,Leopold,8,302
1921,Lindsay,8,303
1921,Mary,8,304
1921,Maynard,8,305
1921,Newton,8,306
1921,Nick,8,307
1921,Orvil,8,308
1921,Otto,8,309
1921,Rex,8,310
1921,Simon,8,311
1921,Verne,8,312
1921,Wilbur,8,313
1921,Alton,7,314
1921,Armando,7,315
1921,Barry,7,316
1921,Bill,7,317
1921,Byron,7,318
1921,Claire,7,319
1921,Claud,7,320
1921,Curtis,7,321
1921,Delmar,7,322
1921,Dorothy,7,323
1921,Dudley,7,324
1921,Francois,7,325
1921,Glenwood,7,326
1921,Hilliard,7,327
1921,Hilton,7,328
1921,Jackie,7,329
1921,Jesse,7,330
1921,Jules,7,331
1921,Keneth,7,332
1921,Laverne,7,333
1921,Louie,7,334
1921,M,7,335
1921,Morgan,7,336
1921,Napoleon,7,337
1921,Orland,7,338
1921,Osborne,7,339
1921,Ovila,7,340
1921,Pete,7,341
1921,Raoul,7,342
1921,Reuben,7,343
1921,Rodney,7,344
1921,Terrance,7,345
1921,Timothy,7,346
1921,Trevor,7,347
1921,Vincenzo,7,348
1921,Ward,7,349
1921,Wasyl,7,350
1921,Wlliam,7,351
1921,Woodrow,7,352
1921,Alberto,6,353
1921,Andre,6,354
1921,August,6,355
1921,Benedict,6,356
1921,Benny,6,357
1921,Carson,6,358
1921,Crawford,6,359
1921,Dan,6,360
1921,Don,6,361
1921,Douglass,6,362
1921,Elmore,6,363
1921,Forbes,6,364
1921,Gabriel,6,365
1921,Garland,6,366
1921,Girard,6,367
1921,Gregory,6,368
1921,Irvine,6,369
1921,Julien,6,370
1921,Leland,6,371
1921,Lennard,6,372
1921,Levi,6,373
1921,Lorenzo,6,374
1921,Malcom,6,375
1921,Michele,6,376
1921,Milford,6,377
1921,Morton,6,378
1921,Rowland,6,379
1921,Shirley,6,380
1921,Steven,6,381
1921,Tauno,6,382
1921,Truman,6,383
1921,Vittorio,6,384
1921,Adolph,5,385
1921,Adrien,5,386
1921,Alcide,5,387
1921,Alec,5,388
1921,Alfredo,5,389
1921,Amos,5,390
1921,Arnott,5,391
1921,Boyd,5,392
1921,Brian,5,393
1921,Bryce,5,394
1921,Carlton,5,395
1921,Clair,5,396
1921,Conrad,5,397
1921,Darcy,5,398
1921,Dino,5,399
1921,Edouard,5,400
1921,Elden,5,401
1921,Ellis,5,402
1921,Elton,5,403
1921,Emil,5,404
1921,Enrico,5,405
1921,Ernie,5,406
1921,Ervin,5,407
1921,Ewen,5,408
1921,Fergus,5,409
1921,Fraser,5,410
1921,Godfrey,5,411
1921,Guido,5,412
1921,Lavern,5,413
1921,Mac,5,414
1921,Mack,5,415
1921,Manley,5,416
1921,Manly,5,417
1921,Manuel,5,418
1921,Marie,5,419
1921,Marion,5,420
1921,Marwood,5,421
1921,Michel,5,422
1921,Mitchell,5,423
1921,Nathaniel,5,424
1921,Neville,5,425
1921,Norbert,5,426
1921,Norma,5,427
1921,Orlando,5,428
1921,Oswald,5,429
1921,Philippe,5,430
1921,Rae,5,431
1921,Randolph,5,432
1921,Robet,5,433
1921,Roscoe,5,434
1921,Ruben,5,435
1921,Sanford,5,436
1921,Scott,5,437
1921,Sheldon,5,438
1921,Sherman,5,439
1921,Simeon,5,440
1921,Spencer,5,441
1921,Stanly,5,442
1921,Toivo,5,443
1921,Valentine,5,444
1921,Vern,5,445
1921,Willaim,5,446
1921,Willia,5,447
1922,John,2625,1
1922,William,2569,2
1922,Joseph,1520,3
1922,Robert,1369,4
1922,James,1322,5
1922,George,1233,6
1922,J,1113,7
1922,Donald,852,8
1922,Charles,713,9
1922,Harold,652,10
1922,Gordon,647,11
1922,Thomas,607,12
1922,Kenneth,585,13
1922,Arthur,565,14
1922,Edward,532,15
1922,Albert,443,16
1922,Norman,415,17
1922,Frederick,390,18
1922,Douglas,377,19
1922,Harry,357,20
1922,Francis,341,21
1922,Walter,337,22
1922,Jack,330,23
1922,David,322,24
1922,Roy,306,25
1922,Lloyd,301,26
1922,Ernest,272,27
1922,Frank,271,28
1922,Raymond,259,29
1922,Henry,252,30
1922,Stanley,247,31
1922,Richard,232,32
1922,Alfred,230,33
1922,Leonard,227,34
1922,Gerald,226,35
1922,Howard,226,36
1922,Clarence,224,37
1922,Earl,220,38
1922,Herbert,203,39
1922,Clifford,201,40
1922,Wilfred,195,41
1922,Ronald,191,42
1922,Allan,184,43
1922,Alexander,179,44
1922,Peter,179,45
1922,Ralph,177,46
1922,Lawrence,166,47
1922,Bruce,158,48
1922,Leslie,149,49
1922,Russell,146,50
1922,Ross,140,51
1922,Leo,136,52
1922,Hugh,134,53
1922,Louis,134,54
1922,Michael,134,55
1922,Paul,132,56
1922,Murray,130,57
1922,Bernard,129,58
1922,Victor,128,59
1922,Lorne,127,60
1922,Reginald,122,61
1922,Baby,118,62
1922,Harvey,116,63
1922,Patrick,115,64
1922,Cecil,114,65
1922,Carl,109,66
1922,Samuel,109,67
1922,Vernon,100,68
1922,Edwin,95,69
1922,Arnold,94,70
1922,Edgar,94,71
1922,Fredrick,94,72
1922,Elmer,93,73
1922,Daniel,91,74
1922,Maurice,89,75
1922,Wallace,88,76
1922,Andrew,85,77
1922,Jean,79,78
1922,Eric,71,79
1922,Percy,71,80
1922,Eugene,70,81
1922,Alvin,69,82
1922,Philip,69,83
1922,Keith,68,84
1922,Allen,67,85
1922,Melvin,67,86
1922,Vincent,67,87
1922,Cyril,63,88
1922,Wilbert,63,89
1922,Sidney,62,90
1922,Wesley,61,91
1922,Glen,60,92
1922,Ivan,60,93
1922,Alan,59,94
1922,Morris,58,95
1922,Fred,54,96
1922,Garnet,53,97
1922,Lewis,53,98
1922,Stuart,51,99
1922,Hubert,50,100
1922,Stewart,50,101
1922,Gilbert,49,102
1922,Ray,49,103
1922,Franklin,48,104
1922,Clayton,47,105
1922,Orville,47,106
1922,Anthony,46,107
1922,Floyd,46,108
1922,Stephen,46,109
1922,Milton,43,110
1922,Edmund,42,111
1922,Everett,42,112
1922,Neil,41,113
1922,Nelson,41,114
1922,Earnest,40,115
1922,Malcolm,40,116
1922,Melville,40,117
1922,Glenn,36,118
1922,Grant,36,119
1922,Warren,36,120
1922,Archie,35,121
1922,Max,34,122
1922,Orval,34,123
1922,Archibald,33,124
1922,Lyle,33,125
1922,Mervin,33,126
1922,Russel,33,127
1922,Colin,32,128
1922,Oscar,32,129
1922,Sydney,32,130
1922,Willard,32,131
1922,Duncan,31,132
1922,Roger,31,133
1922,Roland,31,134
1922,Benjamin,30,135
1922,Laurence,30,136
1922,Lionel,30,137
1922,Nicholas,30,138
1922,Angus,29,139
1922,Chester,29,140
1922,Claude,29,141
1922,Gerard,29,142
1922,Jerome,29,143
1922,Leon,29,144
1922,Loyd,29,145
1922,Oliver,29,146
1922,Wilfrid,29,147
1922,Alex,27,148
1922,Hector,27,149
1922,Theodore,27,150
1922,Edmond,26,151
1922,Martin,26,152
1922,Maxwell,26,153
1922,Antonio,25,154
1922,Mike,25,155
1922,Rene,25,156
1922,Basil,24,157
1922,Dennis,24,158
1922,Eldon,24,159
1922,Earle,23,160
1922,Lucien,23,161
1922,Armand,22,162
1922,Austin,22,163
1922,Cameron,22,164
1922,Dalton,22,165
1922,Delbert,22,166
1922,Horace,22,167
1922,Ian,22,168
1922,Irwin,22,169
1922,Joe,22,170
1922,Carman,21,171
1922,Morley,21,172
1922,Phillip,21,173
1922,Willis,21,174
1922,Elwood,20,175
1922,Lenard,20,176
1922,Aubrey,19,177
1922,Herman,19,178
1922,Abraham,18,179
1922,Henri,18,180
1922,Jacob,18,181
1922,Matthew,18,182
1922,Wilson,18,183
1922,Adam,17,184
1922,Frances,17,185
1922,Gorden,17,186
1922,Israel,17,187
1922,Alphonse,16,188
1922,Bert,16,189
1922,Irving,16,190
1922,Royal,16,191
1922,Bertram,15,192
1922,Christopher,15,193
1922,Felix,15,194
1922,Francesco,15,195
1922,Karl,15,196
1922,Marcel,15,197
1922,Marshall,15,198
1922,Omer,15,199
1922,Roderick,15,200
1922,Adelard,14,201
1922,Bruno,14,202
1922,Carmen,14,203
1922,Isaac,14,204
1922,Owen,14,205
1922,Sam,14,206
1922,Burton,13,207
1922,Elvin,13,208
1922,Giovanni,13,209
1922,Irvin,13,210
1922,Romeo,13,211
1922,Wilford,13,212
1922,Wlliam,13,213
1922,Ambrose,12,214
1922,Angelo,12,215
1922,Clement,12,216
1922,Clinton,12,217
1922,Delmer,12,218
1922,Denis,12,219
1922,Elgin,12,220
1922,Gregory,12,221
1922,Guy,12,222
1922,Leroy,12,223
1922,Napoleon,12,224
1922,Nick,12,225
1922,Pierre,12,226
1922,Rudolph,12,227
1922,Steve,12,228
1922,Sylvester,12,229
1922,Wilbur,12,230
1922,Calvin,11,231
1922,Charlie,11,232
1922,Clifton,11,233
1922,Fernand,11,234
1922,Graham,11,235
1922,Julius,11,236
1922,Laverne,11,237
1922,Leopold,11,238
1922,Marvin,11,239
1922,Salvatore,11,240
1922,Simon,11,241
1922,Byron,10,242
1922,Clare,10,243
1922,Dan,10,244
1922,Dominic,10,245
1922,Emile,10,246
1922,Jackie,10,247
1922,Lester,10,248
1922,Luigi,10,249
1922,Noel,10,250
1922,Oswald,10,251
1922,Percival,10,252
1922,Rodney,10,253
1922,Rolland,10,254
1922,Tony,10,255
1922,Wellington,10,256
1922,Wilmer,10,257
1922,Amos,9,258
1922,Andre,9,259
1922,Clyde,9,260
1922,Gabriel,9,261
1922,Gino,9,262
1922,Mervyn,9,263
1922,Orlando,9,264
1922,Otto,9,265
1922,Rupert,9,266
1922,Sherman,9,267
1922,Solomon,9,268
1922,Tom,9,269
1922,Ward,9,270
1922,Aurele,8,271
1922,Billy,8,272
1922,Clarance,8,273
1922,Desmond,8,274
1922,Donat,8,275
1922,Elton,8,276
1922,Emerson,8,277
1922,Evan,8,278
1922,Ewart,8,279
1922,Francois,8,280
1922,Frederic,8,281
1922,Garnett,8,282
1922,Gaston,8,283
1922,Grenville,8,284
1922,Guiseppe,8,285
1922,Harley,8,286
1922,Harris,8,287
1922,Ira,8,288
1922,Jim,8,289
1922,Joseh,8,290
1922,Mark,8,291
1922,Merle,8,292
1922,Moses,8,293
1922,Norval,8,294
1922,Timothy,8,295
1922,Vincenzo,8,296
1922,Willie,8,297
1922,Alberto,7,298
1922,Alec,7,299
1922,Alfredo,7,300
1922,Alice,7,301
1922,Alton,7,302
1922,Antoine,7,303
1922,Beverly,7,304
1922,Carson,7,305
